都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,種別,住所,方書,緯度,経度,口径・容量,備考
082333,1636,茨城県,行方市,消火栓,,,36.581048,139.851927,150,
082333,1637,茨城県,行方市,消火栓,,,36.582066,139.860465,100,
082333,1638,茨城県,行方市,消火栓,,,36.582215,139.852714,75,
082333,1639,茨城県,行方市,消火栓,,,36.583636,139.860481,100,
082333,1640,茨城県,行方市,消火栓,,,36.584171,139.853720,75,
082333,1641,茨城県,行方市,消火栓,,,36.585751,139.856390,75,
082333,1642,茨城県,行方市,消火栓,,,36.587896,139.860552,100,
082333,1643,茨城県,行方市,消火栓,,,36.587727,139.857736,75,
082333,1644,茨城県,行方市,消火栓,,,36.587565,139.854865,75,
082333,1645,茨城県,行方市,消火栓,,,36.588600,139.860041,75,
082333,1646,茨城県,行方市,消火栓,,,36.578334,139.849990,75,
082333,1647,茨城県,行方市,消火栓,,,36.579278,139.849300,75,
082333,1648,茨城県,行方市,消火栓,,,36.581973,139.848024,75,
082333,1649,茨城県,行方市,消火栓,,,36.588536,139.869365,75,
082333,1650,茨城県,行方市,消火栓,,,36.590657,139.868806,75,
082333,1651,茨城県,行方市,消火栓,,,36.591591,139.867892,75,
082333,1652,茨城県,行方市,消火栓,,,36.589366,139.864476,100,
082333,1653,茨城県,行方市,消火栓,,,36.588909,139.862416,75,
082333,1654,茨城県,行方市,消火栓,,,36.589925,139.865612,100,
082333,1655,茨城県,行方市,消火栓,,,36.590639,139.866474,100,
082333,1656,茨城県,行方市,消火栓,,,36.590866,139.867513,75,
082333,1657,茨城県,行方市,消火栓,,,36.523697,139.825091,75,
082333,1658,茨城県,行方市,消火栓,,,36.528181,139.823109,75,
082333,1659,茨城県,行方市,消火栓,,,36.526119,139.820438,75,
082333,1660,茨城県,行方市,消火栓,,,36.526458,139.818507,100,
082333,1661,茨城県,行方市,消火栓,,,36.527758,139.818967,75,
082333,1662,茨城県,行方市,消火栓,,,36.527749,139.817643,150,
082333,1663,茨城県,行方市,消火栓,,,36.528338,139.820773,75,
082333,1664,茨城県,行方市,消火栓,,,36.529127,139.816825,75,
082333,1665,茨城県,行方市,消火栓,,,36.529790,139.818924,75,
082333,1666,茨城県,行方市,消火栓,,,36.530257,139.820871,75,
082333,1667,茨城県,行方市,消火栓,,,36.530353,139.818247,75,
082333,1668,茨城県,行方市,消火栓,,,36.528165,139.816200,75,
082333,1669,茨城県,行方市,消火栓,,,36.530419,139.815778,75,
082333,1670,茨城県,行方市,消火栓,,,36.529836,139.817789,65,
082333,1671,茨城県,行方市,消火栓,,,36.537536,139.816383,75,
082333,1672,茨城県,行方市,消火栓,,,36.536466,139.815028,75,
082333,1673,茨城県,行方市,消火栓,,,36.536160,139.813776,200,
082333,1674,茨城県,行方市,消火栓,,,36.537179,139.814246,75,
082333,1675,茨城県,行方市,消火栓,,,36.544701,139.819265,75,
082333,1676,茨城県,行方市,消火栓,,,36.534572,139.814961,200,
082333,1677,茨城県,行方市,消火栓,,,36.535704,139.816972,75,
082333,1678,茨城県,行方市,消火栓,,,36.534766,139.819294,75,
082333,1679,茨城県,行方市,消火栓,,,36.538603,139.813268,75,
082333,1680,茨城県,行方市,消火栓,,,36.538580,139.811550,150,
082333,1681,茨城県,行方市,消火栓,,,36.540059,139.811689,100,
082333,1682,茨城県,行方市,消火栓,,,36.540863,139.811071,100,
082333,1683,茨城県,行方市,消火栓,,,36.542272,139.816623,150,
082333,1684,茨城県,行方市,消火栓,,,36.537661,139.812474,150,
082333,1685,茨城県,行方市,消火栓,,,36.544575,139.854315,250,
082333,1686,茨城県,行方市,消火栓,,,36.545887,139.853670,150,
082333,1687,茨城県,行方市,消火栓,,,36.545599,139.851582,150,
082333,1688,茨城県,行方市,消火栓,,,36.546971,139.852813,150,
082333,1689,茨城県,行方市,消火栓,,,36.539031,139.841470,75,
082333,1690,茨城県,行方市,消火栓,,,36.539471,139.846665,75,
082333,1691,茨城県,行方市,消火栓,,,36.541131,139.846121,75,
082333,1692,茨城県,行方市,消火栓,,,36.544137,139.846871,75,
082333,1693,茨城県,行方市,消火栓,,,36.545556,139.849484,200,
082333,1694,茨城県,行方市,消火栓,,,36.545931,139.847963,250,
082333,1695,茨城県,行方市,消火栓,,,36.546044,139.841606,250,
082333,1696,茨城県,行方市,消火栓,,,36.547021,139.843570,250,
082333,1697,茨城県,行方市,消火栓,,,36.548222,139.845941,200,
082333,1698,茨城県,行方市,消火栓,,,36.549668,139.849053,200,
082333,1699,茨城県,行方市,消火栓,,,36.549226,139.846180,100,
082333,1700,茨城県,行方市,消火栓,,,36.540875,139.831192,75,
082333,1701,茨城県,行方市,消火栓,,,36.541675,139.829789,150,
082333,1702,茨城県,行方市,消火栓,,,36.542463,139.832499,250,
082333,1703,茨城県,行方市,消火栓,,,36.544762,139.838612,250,
082333,1704,茨城県,行方市,消火栓,,,36.543750,139.836390,250,
082333,1705,茨城県,行方市,消火栓,,,36.547932,139.840691,75,
082333,1706,茨城県,行方市,消火栓,,,36.545188,139.849557,250,
082333,1707,茨城県,行方市,消火栓,,,36.535094,139.819729,100,
082333,1708,茨城県,行方市,消火栓,,,36.539798,139.828088,250,
082333,1709,茨城県,行方市,消火栓,,,36.531929,139.823372,75,
082333,1710,茨城県,行方市,消火栓,,,36.532824,139.821546,75,
082333,1711,茨城県,行方市,消火栓,,,36.537823,139.825083,250,
082333,1712,茨城県,行方市,消火栓,,,36.537885,139.827001,75,
082333,1713,茨城県,行方市,消火栓,,,36.536338,139.823537,75,
082333,1714,茨城県,行方市,消火栓,,,36.534776,139.822197,75,
082333,1715,茨城県,行方市,消火栓,,,36.533435,139.820641,75,
082333,1716,茨城県,行方市,消火栓,,,36.535563,139.820796,100,
082333,1717,茨城県,行方市,消火栓,,,36.536547,139.817795,75,
082333,1718,茨城県,行方市,消火栓,,,36.524705,139.815692,75,
082333,1719,茨城県,行方市,消火栓,,,36.525575,139.813758,75,
082333,1720,茨城県,行方市,消火栓,,,36.527262,139.813232,75,
082333,1721,茨城県,行方市,消火栓,,,36.528271,139.813402,75,
082333,1722,茨城県,行方市,消火栓,,,36.528476,139.812539,75,
082333,1723,茨城県,行方市,消火栓,,,36.529180,139.813015,75,
082333,1724,茨城県,行方市,消火栓,,,36.530016,139.814399,75,
082333,1725,茨城県,行方市,消火栓,,,36.530492,139.813610,75,
082333,1726,茨城県,行方市,消火栓,,,36.530442,139.812573,75,
082333,1727,茨城県,行方市,消火栓,,,36.531400,139.813960,100,
082333,1728,茨城県,行方市,消火栓,,,36.531712,139.812775,75,
082333,1729,茨城県,行方市,消火栓,,,36.532952,139.813704,75,
082333,1730,茨城県,行方市,消火栓,,,36.534444,139.813523,100,
082333,1731,茨城県,行方市,消火栓,,,36.534091,139.812055,75,
082333,1732,茨城県,行方市,消火栓,,,36.534977,139.811672,75,
082333,1733,茨城県,行方市,消火栓,,,36.535793,139.812714,75,
082333,1734,茨城県,行方市,消火栓,,,36.536402,139.810547,75,
082333,1735,茨城県,行方市,消火栓,,,36.521701,139.831621,150,
082333,1736,茨城県,行方市,消火栓,,,36.522182,139.828489,150,
082333,1737,茨城県,行方市,消火栓,,,36.522724,139.825450,150,
082333,1738,茨城県,行方市,消火栓,,,36.523009,139.822881,75,
082333,1739,茨城県,行方市,消火栓,,,36.523822,139.823550,75,
082333,1740,茨城県,行方市,消火栓,,,36.525572,139.825725,75,
082333,1741,茨城県,行方市,消火栓,,,36.523272,139.820090,75,
082333,1742,茨城県,行方市,消火栓,,,36.524825,139.821941,75,
082333,1743,茨城県,行方市,消火栓,,,36.544572,139.814815,75,
082333,1744,茨城県,行方市,消火栓,,,36.544758,139.811120,75,
082333,1745,茨城県,行方市,消火栓,,,36.538093,139.809273,75,
082333,1746,茨城県,行方市,消火栓,,,36.539911,139.810145,150,
082333,1747,茨城県,行方市,消火栓,,,36.539561,139.808100,75,
082333,1748,茨城県,行方市,消火栓,,,36.541299,139.808805,150,
082333,1749,茨城県,行方市,消火栓,,,36.541063,139.806699,75,
082333,1750,茨城県,行方市,消火栓,,,36.541897,139.809283,100,
082333,1751,茨城県,行方市,消火栓,,,36.542779,139.807013,150,
082333,1752,茨城県,行方市,消火栓,,,36.543043,139.810028,75,
082333,1753,茨城県,行方市,消火栓,,,36.542955,139.807677,100,
082333,1754,茨城県,行方市,消火栓,,,36.543923,139.806275,150,
082333,1755,茨城県,行方市,消火栓,,,36.544895,139.805681,100,
082333,1756,茨城県,行方市,消火栓,,,36.546534,139.806142,100,
082333,1757,茨城県,行方市,消火栓,,,36.548746,139.808017,75,
082333,1758,茨城県,行方市,消火栓,,,36.548628,139.805757,75,
082333,1759,茨城県,行方市,消火栓,,,36.542545,139.804801,75,
082333,1760,茨城県,行方市,消火栓,,,36.543832,139.805260,150,
082333,1761,茨城県,行方市,消火栓,,,36.544830,139.803432,75,
082333,1762,茨城県,行方市,消火栓,,,36.545244,139.801205,75,
082333,1763,茨城県,行方市,消火栓,,,36.546118,139.803178,75,
082333,1764,茨城県,行方市,消火栓,,,36.547974,139.805141,75,
082333,1765,茨城県,行方市,消火栓,,,36.544019,139.808525,75,
082333,1766,茨城県,行方市,消火栓,,,36.531425,139.818753,75,
082333,1767,茨城県,行方市,消火栓,,,36.532931,139.818976,75,
082333,1768,茨城県,行方市,消火栓,,,36.533421,139.817112,100,
082333,1769,茨城県,行方市,消火栓,,,36.534033,139.817710,75,
082333,1770,茨城県,行方市,消火栓,,,36.531525,139.816217,75,
082333,1771,茨城県,行方市,消火栓,,,36.531600,139.814776,75,
082333,1772,茨城県,行方市,消火栓,,,36.533001,139.815591,200,
082333,1773,茨城県,行方市,消火栓,,,36.532783,139.815012,75,
082333,1774,茨城県,行方市,消火栓,,,36.533896,139.816089,75,
082333,1775,茨城県,行方市,消火栓,,,36.564682,139.936198,150,
082333,1776,茨城県,行方市,消火栓,,,36.520398,139.908315,100,
082333,1777,茨城県,行方市,消火栓,,,36.517240,139.923699,75,
082333,1778,茨城県,行方市,消火栓,,,36.547125,139.940585,,
082333,1779,茨城県,行方市,消火栓,,,36.556661,139.938889,,
082333,1780,茨城県,行方市,消火栓,,,36.556417,139.941378,,
082333,1781,茨城県,行方市,消火栓,,,36.508345,139.955461,,
082333,1782,茨城県,行方市,消火栓,,,36.510375,139.949521,,
082333,1783,茨城県,行方市,消火栓,,,36.550645,139.942871,,
082333,1784,茨城県,行方市,消火栓,,,36.549435,139.941667,,
082333,1785,茨城県,行方市,消火栓,,,36.466398,139.975291,100,
082333,1786,茨城県,行方市,消火栓,,,36.511368,139.985148,100,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
